Medicine Name,Type,Brand,Strength,Generic,Price
Niprolac,Oral Solution,NIPRO JMI Pharma Ltd.,3.35 gm/5 ml,Lactulose,100 ml bottle : ৳ 160.00
Nitide,Tablet,NIPRO JMI Pharma Ltd.,500 mg,Nitazoxanide,Unit Price : ৳ 10.03
Nitide,Suspension,NIPRO JMI Pharma Ltd.,100 mg/5 ml,Nitazoxanide,30 ml bottle : ৳ 35.11
Nitrogina SR,Tablet,NIPRO JMI Pharma Ltd.,2.6 mg,Nitroglycerin (Tablet),Unit Price : ৳ 5.00
Nixon,Injection,NIPRO JMI Pharma Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 110.33
Nixon,Injection,NIPRO JMI Pharma Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 110.33
Nixon,Injection,NIPRO JMI Pharma Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 150.45
Nixon,Injection,NIPRO JMI Pharma Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 150.45
Nixon,Injection,NIPRO JMI Pharma Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 220.66
Nixon,Injection,NIPRO JMI Pharma Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 220.66
Nixon,Injection,NIPRO JMI Pharma Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 320.96
Omecron,Capsule,NIPRO JMI Pharma Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00
Omecron,Capsule,NIPRO JMI Pharma Ltd.,40 mg,Omeprazole,Unit Price : ৳ 8.02
Ostriol,Capsule,NIPRO JMI Pharma Ltd.,0.25 mcg,Calcitriol,Unit Price : ৳ 10.03
Oxi-Q,Capsule,NIPRO JMI Pharma Ltd.,30 mg,Coenzyme Q10 [Ubidecarenone],Unit Price : ৳ 12.03
Oxi-Q,Capsule,NIPRO JMI Pharma Ltd.,60 mg,Coenzyme Q10 [Ubidecarenone],Unit Price : ৳ 18.05
Oxydrop,Nasal Drop,NIPRO JMI Pharma Ltd.,0.05%,Oxymetazoline Hydrochloride (Nasal Preparation),10 ml drop : ৳ 50.00
Oxydrop,Nasal Drop,NIPRO JMI Pharma Ltd.,0.03%,Oxymetazoline Hydrochloride (Nasal Preparation),10 ml drop : ৳ 45.00
OxyFast,Nasal Spray,NIPRO JMI Pharma Ltd.,0.05%,Oxymetazoline Hydrochloride (Nasal Preparation),200 metered spray : ৳ 130.00
Pandura,Tablet,NIPRO JMI Pharma Ltd.,0.5 mg,Clonazepam,Unit Price : ৳ 7.00
Pandura,Tablet,NIPRO JMI Pharma Ltd.,1 mg,Clonazepam,Unit Price : ৳ 9.00
Pandura,Tablet,NIPRO JMI Pharma Ltd.,2 mg,Clonazepam,Unit Price : ৳ 12.00
Pansos,Tablet,NIPRO JMI Pharma Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 7.00
Pansos,Tablet,NIPRO JMI Pharma Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 10.00
Polytamin,Syrup,NIPRO JMI Pharma Ltd.,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,100 ml bottle : ৳ 50.15
Povilin,Mouthwash,NIPRO JMI Pharma Ltd.,1% w/v,Povidone Iodine,100 ml bottle : ৳ 50.00
Prokinet,Tablet,NIPRO JMI Pharma Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.02
Prokinet,Suspension,NIPRO JMI Pharma Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 40.00
Pulmova,Tablet,NIPRO JMI Pharma Ltd.,801 mg,Pirfenidone,Unit Price : ৳ 125.00
Pulmova,Tablet,NIPRO JMI Pharma Ltd.,267 mg,Pirfenidone,Unit Price : ৳ 45.00
Rablet,Tablet,NIPRO JMI Pharma Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 7.00
Receca,Capsule,NIPRO JMI Pharma Ltd.,100 mg,Racecadotril,Unit Price : ৳ 8.00
Receca,Powder,NIPRO JMI Pharma Ltd.,10 mg/sachet,Racecadotril,10 mg sachet : ৳ 7.00
Receca,Powder,NIPRO JMI Pharma Ltd.,30 mg/sachet,Racecadotril,30 mg sachet : ৳ 10.00
Reflexen,Tablet,NIPRO JMI Pharma Ltd.,10 mg,Baclofen,Unit Price : ৳ 8.00
Reflexen,Tablet,NIPRO JMI Pharma Ltd.,25 mg,Baclofen,Unit Price : ৳ 20.06
Revalon,Tablet,NIPRO JMI Pharma Ltd.,400 mg,Moxifloxacin Hydrochloride (Tablet),Unit Price : ৳ 40.00
Rovator,Tablet,NIPRO JMI Pharma Ltd.,5 mg,Rosuvastatin Calcium,Unit Price : ৳ 12.50
Rovator,Tablet,NIPRO JMI Pharma Ltd.,10 mg,Rosuvastatin Calcium,Unit Price : ৳ 25.00
Rupatid,Tablet,NIPRO JMI Pharma Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 12.00
Semaglut,Tablet,NIPRO JMI Pharma Ltd.,3 mg,Semaglutide,Unit Price : ৳ 450.00
Semaglut,Tablet,NIPRO JMI Pharma Ltd.,7 mg,Semaglutide,Unit Price : ৳ 800.00
Starcal,Tablet,NIPRO JMI Pharma Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 5.00
Starcal D,Tablet,NIPRO JMI Pharma Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 8.00
Starcal D Forte,Tablet,NIPRO JMI Pharma Ltd.,500 mg+400 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 8.02
Starcal M,Tablet,NIPRO JMI Pharma Ltd.,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 6.50
Symbiotrin,Oral Gel,NIPRO JMI Pharma Ltd.,2% w/w,Miconazole Nitrate,15 gm tube : ৳ 60.00
Tamino,Tablet,NIPRO JMI Pharma Ltd.,500 mg,Paracetamol,Unit Price : ৳ 1.20
Tamino,Suspension,NIPRO JMI Pharma Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 35.00
Tamino ER,Tablet,NIPRO JMI Pharma Ltd.,665 mg,Paracetamol,Unit Price : ৳ 2.00
Tamino Plus,Tablet,NIPRO JMI Pharma Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 2.50
Terbisol,Cream,NIPRO JMI Pharma Ltd.,1%,Terbinafine Hydrochloride,10 gm tube : ৳ 80.00
Thixtra,Tablet,NIPRO JMI Pharma Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.02
Toplevo,Tablet,NIPRO JMI Pharma Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 16.00
Toralin,Tablet,NIPRO JMI Pharma Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.07
Unigerd,Tablet,NIPRO JMI Pharma Ltd.,10 mg,Vonoprazan,Unit Price : ৳ 7.00
Unigerd,Tablet,NIPRO JMI Pharma Ltd.,20 mg,Vonoprazan,Unit Price : ৳ 10.00
V3N,Tablet,NIPRO JMI Pharma Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 10.00
V4,Syrup,NIPRO JMI Pharma Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 20.84
V4Z,Syrup,NIPRO JMI Pharma Ltd.,,Vitamin B Complex + Zinc,100 ml bottle : ৳ 45.14
Vegecap-E,Capsule,NIPRO JMI Pharma Ltd.,200 IU,Vitamin E [Alpha Tocopherol Acetate],Unit Price : ৳ 5.02
Vegecap-E,Capsule,NIPRO JMI Pharma Ltd.,400 IU,Vitamin E [Alpha Tocopherol Acetate],Unit Price : ৳ 7.02
Vermikil,Suspension,NIPRO JMI Pharma Ltd.,200 mg/5 ml,Albendazole,10 ml bottle : ৳ 15.11
Vermikil,Chewable Tablet,NIPRO JMI Pharma Ltd.,400 mg,Albendazole,Unit Price : ৳ 3.53
Visnil,Tablet,NIPRO JMI Pharma Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 8.00
Visnil,Syrup,NIPRO JMI Pharma Ltd.,10 mg/5 ml,Tiemonium Methylsulfate,100 ml bottle : ৳ 90.00
Visnil,Injection,NIPRO JMI Pharma Ltd.,5 mg/2 ml,Tiemonium Methylsulfate,2 ml ampoule : ৳ 25.00
Vorifix,Tablet,NIPRO JMI Pharma Ltd.,50 mg,Voriconazole,Unit Price : ৳ 35.00
Vorifix,Tablet,NIPRO JMI Pharma Ltd.,200 mg,Voriconazole,Unit Price : ৳ 100.00
Vurdon SR,Capsule,NIPRO JMI Pharma Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.01
Xifamin,Tablet,NIPRO JMI Pharma Ltd.,200 mg,Rifaximin,Unit Price : ৳ 20.00
Xinarox,Tablet,NIPRO JMI Pharma Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.08
Xinarox,Tablet,NIPRO JMI Pharma Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.14
Xinarox,Injection,NIPRO JMI Pharma Ltd.,750 mg/vial,Cefuroxime Axetil,750 mg vial : ৳ 125.00
Xinarox,Injection,NIPRO JMI Pharma Ltd.,1.5 gm/vial,Cefuroxime Axetil,1.5 gm vial : ৳ 200.00
Xinarox CV,Tablet,NIPRO JMI Pharma Ltd.,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 35.00
Xinarox CV,Tablet,NIPRO JMI Pharma Ltd.,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 55.00
ZincFast,Tablet,NIPRO JMI Pharma Ltd.,60 mg,Zinc Orotate,Unit Price : ৳ 5.00
Afinitor,Tablet,Novartis (Bangladesh) Ltd.,5 mg,Everolimus,"Unit Price : ৳ 5,813.00"
Afinitor,Tablet,Novartis (Bangladesh) Ltd.,10 mg,Everolimus,"Unit Price : ৳ 8,943.00"
Anuva,Tablet,Novartis (Bangladesh) Ltd.,50 mg,Diclofenac Potassium,Unit Price : ৳ 8.02
Asunra,Tablet,Novartis (Bangladesh) Ltd.,400 mg,Deferasirox,Unit Price : ৳ 187.00
Asunra,Tablet,Novartis (Bangladesh) Ltd.,100 mg,Deferasirox,Unit Price : ৳ 50.00
Beovu,Injection,Novartis (Bangladesh) Ltd.,6 mg/0.05 ml,Brolucizumab,"6 mg vial : ৳ 32,030.00"
Certican,Tablet,Novartis (Bangladesh) Ltd.,0.75 mg,Everolimus,Unit Price : ৳ 375.00
Certican,Tablet,Novartis (Bangladesh) Ltd.,0.50 mg,Everolimus,Unit Price : ৳ 250.00
Certican,Tablet,Novartis (Bangladesh) Ltd.,0.25 mg,Everolimus,Unit Price : ৳ 125.00
Co-Diovan,Tablet,Novartis (Bangladesh) Ltd.,160 mg+25 mg,Valsartan + Hydrochlorothiazide,Unit Price : ৳ 66.20
Co-Diovan,Tablet,Novartis (Bangladesh) Ltd.,80 mg+12.5 mg,Valsartan + Hydrochlorothiazide,Unit Price : ৳ 48.14
Co-Diovan,Tablet,Novartis (Bangladesh) Ltd.,160 mg+12.5 mg,Valsartan + Hydrochlorothiazide,Unit Price : ৳ 66.20
Cosentyx,Injection,Novartis (Bangladesh) Ltd.,150 mg/ml,Secukinumab,"150 mg pre-filled pen : ৳ 21,990.00"
Desferal,Injection,Novartis (Bangladesh) Ltd.,500 mg/vial,Deferoxamine Mesylate,500 mg vial : ৳ 258.11
Diovan,Tablet,Novartis (Bangladesh) Ltd.,160 mg,Valsartan,Unit Price : ৳ 57.00
Diovan,Tablet,Novartis (Bangladesh) Ltd.,320 mg,Valsartan,Unit Price : ৳ 70.00
Diovan,Capsule,Novartis (Bangladesh) Ltd.,80 mg,Valsartan,Unit Price : ৳ 40.00
Entresto,Tablet,Novartis (Bangladesh) Ltd.,49 mg+51 mg,Sacubitril + Valsartan,Unit Price : ৳ 134.00
Entresto,Tablet,Novartis (Bangladesh) Ltd.,24 mg+26 mg,Sacubitril + Valsartan,Unit Price : ৳ 55.00
Entresto,Tablet,Novartis (Bangladesh) Ltd.,97 mg+103 mg,Sacubitril + Valsartan,Unit Price : ৳ 134.00
Exelon,Capsule,Novartis (Bangladesh) Ltd.,4.5 mg,Rivastigmine Tartrate,Unit Price : ৳ 98.00
Exelon,Capsule,Novartis (Bangladesh) Ltd.,3 mg,Rivastigmine Tartrate,Unit Price : ৳ 51.00
Exelon,Capsule,Novartis (Bangladesh) Ltd.,6 mg,Rivastigmine Tartrate,Unit Price : ৳ 105.00
Exelon,Capsule,Novartis (Bangladesh) Ltd.,1.5 mg,Rivastigmine Tartrate,Unit Price : ৳ 44.00
Exelon  10,Patch,Novartis (Bangladesh) Ltd.,9.5 mg/24 hr,Rivastigmine Tartrate,Unit Price : ৳ 224.00
Exelon  15,Patch,Novartis (Bangladesh) Ltd.,13.3 mg/24 hr,Rivastigmine Tartrate,Unit Price : ৳ 223.27
Exelon  5,Patch,Novartis (Bangladesh) Ltd.,4.6 mg/24 hr,Rivastigmine Tartrate,Unit Price : ৳ 179.00
Exforge,Tablet,Novartis (Bangladesh) Ltd.,5 mg+80 mg,Amlodipine Besilate + Valsartan,Unit Price : ৳ 50.50
Exforge,Tablet,Novartis (Bangladesh) Ltd.,10 mg+160 mg,Amlodipine Besilate + Valsartan,Unit Price : ৳ 79.09
Exforge,Tablet,Novartis (Bangladesh) Ltd.,5 mg+160 mg,Amlodipine Besilate + Valsartan,Unit Price : ৳ 70.75
Femara,Tablet,Novartis (Bangladesh) Ltd.,2.5 mg,Letrozole,Unit Price : ৳ 113.38
Galvus,Tablet,Novartis (Bangladesh) Ltd.,50 mg,Vildagliptin,Unit Price : ৳ 32.00
Galvus Met,Tablet,Novartis (Bangladesh) Ltd.,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Unit Price : ৳ 33.00
Galvus Met,Tablet,Novartis (Bangladesh) Ltd.,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Unit Price : ৳ 34.00
Glivec,Capsule,Novartis (Bangladesh) Ltd.,100 mg,Imatinib Mesylate,"Unit Price : ৳ 1,666.00"
Jakavi,Tablet,Novartis (Bangladesh) Ltd.,5 mg,Ruxolitinib (Oral),"Unit Price : ৳ 2,868.00"
Kisqali,Tablet,Novartis (Bangladesh) Ltd.,200 mg,Ribociclib,"Unit Price : ৳ 3,200.00"
Lescol XL,Capsule,Novartis (Bangladesh) Ltd.,80 mg,Fluvastatin,Unit Price : ৳ 58.50
Lioresal,Tablet,Novartis (Bangladesh) Ltd.,10 mg,Baclofen,Unit Price : ৳ 12.96
Lucentis,Injection,Novartis (Bangladesh) Ltd.,0.5 mg/0.05 ml,Ranibizumab,"0.23 ml vial : ৳ 26,360.00"
Myfortic,Tablet,Novartis (Bangladesh) Ltd.,360 mg,Mycophenolic acid,Unit Price : ৳ 150.00
Myfortic,Tablet,Novartis (Bangladesh) Ltd.,180 mg,Mycophenolic acid,Unit Price : ৳ 75.00
Neoral,Capsule,Novartis (Bangladesh) Ltd.,25 mg,Cyclosporine (Oral),Unit Price : ৳ 59.00
Neoral,Capsule,Novartis (Bangladesh) Ltd.,50 mg,Cyclosporine (Oral),Unit Price : ৳ 117.00
Neoral,Capsule,Novartis (Bangladesh) Ltd.,100 mg,Cyclosporine (Oral),Unit Price : ৳ 234.00
Onbrez,Inhalation Capsule,Novartis (Bangladesh) Ltd.,300 mcg,Indacaterol Maleate,Unit Price : ৳ 126.50
Onbrez,Inhalation Capsule,Novartis (Bangladesh) Ltd.,150 mcg,Indacaterol Maleate,Unit Price : ৳ 93.50
Revolade,Tablet,Novartis (Bangladesh) Ltd.,25 mg,Eltrombopag Olamine,Unit Price : ৳ 916.00
Sandostatin,Injection,Novartis (Bangladesh) Ltd.,50 mcg/ml,Octreotide Acetate,1 ml ampoule : ৳ 362.00
Sandostatin LAR,Injection,Novartis (Bangladesh) Ltd.,10 mg/vial,Octreotide Acetate,"10 mg vial : ৳ 14,490.00"
Sandostatin LAR,Injection,Novartis (Bangladesh) Ltd.,20 mg/vial,Octreotide Acetate,"20 mg vial : ৳ 28,990.00"
Sebivo,Tablet,Novartis (Bangladesh) Ltd.,600 mg,Telbivudine,Unit Price : ৳ 312.50
Seebri,Inhalation Capsule,Novartis (Bangladesh) Ltd.,50 mcg,Glycopyrronium Bromide (Inhalation capsule),Unit Price : ৳ 99.50
Simulect,Injection,Novartis (Bangladesh) Ltd.,20 mg/vial,Basiliximab,"20 mg vial : ৳ 102,884.00"
Tasigna,Capsule,Novartis (Bangladesh) Ltd.,200 mg,Nilotinib,"Unit Price : ৳ 3,040.00"
Tegretol,Tablet,Novartis (Bangladesh) Ltd.,200 mg,Carbamazepine,Unit Price : ৳ 6.45
Tegretol,Suspension,Novartis (Bangladesh) Ltd.,100 mg/5 ml,Carbamazepine,100 ml bottle : ৳ 379.00
Tegretol CR,Tablet,Novartis (Bangladesh) Ltd.,200 mg,Carbamazepine,Unit Price : ৳ 9.53
Trileptal,Tablet,Novartis (Bangladesh) Ltd.,600 mg,Oxcarbazepine,Unit Price : ৳ 35.11
Trileptal,Suspension,Novartis (Bangladesh) Ltd.,60 mg/ml,Oxcarbazepine,"100 ml bottle : ৳ 1,072.00"
Trileptal,Tablet,Novartis (Bangladesh) Ltd.,300 mg,Oxcarbazepine,Unit Price : ৳ 20.06
Tykerb,Tablet,Novartis (Bangladesh) Ltd.,250 mg,Lapatinib,Unit Price : ৳ 350.00
Ultibro,Inhalation Capsule,Novartis (Bangladesh) Ltd.,110 mcg+50 mcg,Indacaterol + Glycopyrronium,Unit Price : ৳ 83.00
Voltalin,Suppository,Novartis (Bangladesh) Ltd.,25 mg,Diclofenac Sodium,Unit Price : ৳ 35.00
Voltalin,Suppository,Novartis (Bangladesh) Ltd.,50 mg,Diclofenac Sodium,Unit Price : ৳ 60.00
Voltalin,Suppository,Novartis (Bangladesh) Ltd.,12.5 mg,Diclofenac Sodium,Unit Price : ৳ 31.00
Voltalin D,Tablet,Novartis (Bangladesh) Ltd.,46.5 mg,Diclofenac Sodium,Unit Price : ৳ 8.02
Voltalin Forte,Tablet,Novartis (Bangladesh) Ltd.,50 mg,Diclofenac Sodium,Unit Price : ৳ 8.50
Voltalin SR,Tablet,Novartis (Bangladesh) Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 18.00
Voltalin SR,Tablet,Novartis (Bangladesh) Ltd.,75 mg,Diclofenac Sodium,Unit Price : ৳ 11.03
Voltaren,Injection,Novartis (Bangladesh) Ltd.,75 mg/3 ml,Diclofenac Sodium,3 ml ampoule : ৳ 150.00
Votrient,Tablet,Novartis (Bangladesh) Ltd.,200 mg,Pazopanib Hydrochloride,Unit Price : ৳ 388.10
Xolair,Injection,Novartis (Bangladesh) Ltd.,150 mg/vial,Omalizumab,"150 mg vial : ৳ 16,795.00"
Zometa,Injection,Novartis (Bangladesh) Ltd.,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],"4 mg vial : ৳ 10,182.92"
Ambroton,Syrup,Novatek Pharmaceuticals Ltd.,15 mg/5 ml,Ambroxol Hydrochloride,100 ml bottle : ৳ 40.13
Arbilon,Tablet,Novatek Pharmaceuticals Ltd.,50 mg,Losartan Potassium,Unit Price : ৳ 7.00
Arbilon Plus,Tablet,Novatek Pharmaceuticals Ltd.,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Unit Price : ৳ 8.00
Bilosen,Tablet,Novatek Pharmaceuticals Ltd.,20 mg,Bilastine,Unit Price : ৳ 15.00
Biscard,Tablet,Novatek Pharmaceuticals Ltd.,5 mg,Bisoprolol Fumarate,Unit Price : ৳ 10.00
Biscard,Tablet,Novatek Pharmaceuticals Ltd.,2.5 mg,Bisoprolol Fumarate,Unit Price : ৳ 6.00
Bronchodex,Syrup,Novatek Pharmaceuticals Ltd.,4 mg/5 ml,Bromhexine Hydrochloride,100 ml bottle : ৳ 40.13
Ceftobac,Injection,Novatek Pharmaceuticals Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 300.00
Ceftobac,Injection,Novatek Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 160.00
Ceftobac,Injection,Novatek Pharmaceuticals Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 120.00
Clavuxim,Tablet,Novatek Pharmaceuticals Ltd.,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 55.00
Clavuxim,Tablet,Novatek Pharmaceuticals Ltd.,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 33.00
Cleanol,Hand Rub,Novatek Pharmaceuticals Ltd.,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,50 ml bottle : ৳ 40.00
Clonafix,Tablet,Novatek Pharmaceuticals Ltd.,2 mg,Clonazepam,Unit Price : ৳ 10.00
Clonafix,Tablet,Novatek Pharmaceuticals Ltd.,0.5 mg,Clonazepam,Unit Price : ৳ 6.00
Colut,Tablet,Novatek Pharmaceuticals Ltd.,0.6 mg,Colchicine,Unit Price : ৳ 5.00
CZ,Tablet,Novatek Pharmaceuticals Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 2.75
Delotad,Tablet,Novatek Pharmaceuticals Ltd.,5 mg,Desloratadine,Unit Price : ৳ 2.50
Dexnova,Capsule,Novatek Pharmaceuticals Ltd.,30 mg,Dexlansoprazole,Unit Price : ৳ 10.00
Dexnova,Capsule,Novatek Pharmaceuticals Ltd.,60 mg,Dexlansoprazole,Unit Price : ৳ 16.00
DXN,Injection,Novatek Pharmaceuticals Ltd.,5 mg/ml,Dexamethasone,1 ml ampoule : ৳ 15.00
Efidox,Capsule,Novatek Pharmaceuticals Ltd.,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.00
Esogel,Tablet,Novatek Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 8.00
Esogel,Tablet,Novatek Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 5.00
Esogel,Capsule,Novatek Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 7.00
Esogel,Capsule,Novatek Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 9.00
Esogel,Injection,Novatek Pharmaceuticals Ltd.,40 mg/vial,Esomeprazole,40 mg vial : ৳ 90.00
Esoxen,Tablet,Novatek Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 12.50
Esoxen,Tablet,Novatek Pharmaceuticals Ltd.,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 10.25
Etosis,Tablet,Novatek Pharmaceuticals Ltd.,120 mg,Etoricoxib,Unit Price : ৳ 14.05
Etosis,Tablet,Novatek Pharmaceuticals Ltd.,120 mg,Etoricoxib,Unit Price : ৳ 14.05
Flutinex,Capsule,Novatek Pharmaceuticals Ltd.,50 mg,Fluconazole,Unit Price : ৳ 8.03
Flutinex,Capsule,Novatek Pharmaceuticals Ltd.,150 mg,Fluconazole,Unit Price : ৳ 22.06
Flutinex,Suspension,Novatek Pharmaceuticals Ltd.,50 mg/5 ml,Fluconazole,35 ml bottle : ৳ 78.24
Freecid Plus,Suspension,Novatek Pharmaceuticals Ltd.,(200 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml bottle : ৳ 75.22
Furia,Tablet,Novatek Pharmaceuticals Ltd.,60 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 3.51
Furia,Tablet,Novatek Pharmaceuticals Ltd.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 7.50
Furia,Tablet,Novatek Pharmaceuticals Ltd.,180 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 9.50
Furia,Suspension,Novatek Pharmaceuticals Ltd.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 48.14
Glagin,Tablet,Novatek Pharmaceuticals Ltd.,80 mg,Gliclazide,Unit Price : ৳ 7.00
Imu-D,Capsule,Novatek Pharmaceuticals Ltd.,20000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 15.00
Imu-D,Capsule,Novatek Pharmaceuticals Ltd.,40000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 20.00
Imu-D ODT,Tablet,Novatek Pharmaceuticals Ltd.,2000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 6.00
Intracort,Injection,Novatek Pharmaceuticals Ltd.,40 mg/ml,Triamcinolone Acetonide (Injection),1 ml vial : ৳ 60.00
Iromate,Injection,Novatek Pharmaceuticals Ltd.,100 mg/5 ml,Iron Sucrose,5 ml ampoule : ৳ 326.00
Itcon,Capsule,Novatek Pharmaceuticals Ltd.,100 mg,Itraconazole,Unit Price : ৳ 14.00
Itcon,Tablet,Novatek Pharmaceuticals Ltd.,200 mg,Itraconazole,Unit Price : ৳ 28.00
Klinkof-D,Syrup,Novatek Pharmaceuticals Ltd.,(14 mg+6.5 mg+2 mg)/5 ml,Diphenhydramine + Dextromethorphan + Levomenthol,100 ml bottle : ৳ 80.00
Klinkof-M,Syrup,Novatek Pharmaceuticals Ltd.,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,100 ml bottle : ৳ 80.00
LVC,Tablet,Novatek Pharmaceuticals Ltd.,5 mg,Levocetirizine Dihydrochloride,Unit Price : ৳ 3.02
Meformin,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 2.00
Meformin,Tablet,Novatek Pharmaceuticals Ltd.,850 mg,Metformin Hydrochloride,Unit Price : ৳ 3.01
Melanxit,Tablet,Novatek Pharmaceuticals Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.00
Monivis,Tablet,Novatek Pharmaceuticals Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 6.75
Muslofen,Tablet,Novatek Pharmaceuticals Ltd.,10 mg,Baclofen,Unit Price : ৳ 8.00
Mycal,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 3.01
Mycal-D,Tablet,Novatek Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 6.80
Naproxen,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Naproxen Sodium,Unit Price : ৳ 8.00
Neurolax,Capsule,Novatek Pharmaceuticals Ltd.,50 mg,Pregabalin,Unit Price : ৳ 12.00
Neurolax,Capsule,Novatek Pharmaceuticals Ltd.,75 mg,Pregabalin,Unit Price : ৳ 15.00
Nilcid,Suspension,Novatek Pharmaceuticals Ltd.,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,200 ml bottle : ৳ 100.30
Nitazet,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Nitazoxanide,Unit Price : ৳ 10.03
Nitazet,Suspension,Novatek Pharmaceuticals Ltd.,100 mg/5 ml,Nitazoxanide,30 ml bottle : ৳ 35.11
Novetor,Tablet,Novatek Pharmaceuticals Ltd.,200 mg,Doxophylline,Unit Price : ৳ 6.00
Novetor,Tablet,Novatek Pharmaceuticals Ltd.,400 mg,Doxophylline,Unit Price : ৳ 9.00
Nozma,Tablet,Novatek Pharmaceuticals Ltd.,10 mg,Montelukast Sodium,Unit Price : ৳ 15.00
